Province/State,Country/Region,Lat,Long,Date,Num,Type
Guizhou,China,26.81536,106.8748,2020-01-26,0,death
Hainan,China,19.19673,109.7455,2020-01-26,0,death
Hebei,China,38.0428,114.5149,2020-01-26,1,death
Heilongjiang,China,47.862,127.7622,2020-01-26,1,death
Henan,China,33.88202,113.614,2020-01-26,1,death
Hubei,China,30.97564,112.2707,2020-01-26,52,death
Hunan,China,27.61041,111.7088,2020-01-26,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-26,0,death
Jiangsu,China,32.97027,119.464,2020-01-26,0,death
Jiangxi,China,27.61401,115.7221,2020-01-26,0,death
Jilin,China,43.66657,126.1917,2020-01-26,0,death
Liaoning,China,41.29284,122.6086,2020-01-26,0,death
Ningxia,China,37.26923,106.1655,2020-01-26,0,death
Qinghai,China,35.65945,96.02564,2020-01-26,0,death
Shaanxi,China,35.19165,108.8701,2020-01-26,0,death
Shandong,China,36.34377,118.1529,2020-01-26,0,death
Shanghai,China,31.20327,121.4554,2020-01-26,1,death
Shanxi,China,37.57769,112.2922,2020-01-26,0,death
Sichuan,China,30.61714,102.7103,2020-01-26,0,death
Tianjin,China,39.29362,117.333,2020-01-26,0,death
Tibet,China,30.1534,88.7879,2020-01-26,0,death
Xinjiang,China,41.11981,85.17822,2020-01-26,0,death
Yunnan,China,24.97411,101.4868,2020-01-26,0,death
Zhejiang,China,29.18251,120.0985,2020-01-26,0,death
"",Thailand,13.7563,100.5018,2020-01-26,0,death
"",Japan,35.6762,139.6503,2020-01-26,0,death
"",South Korea,37.5665,126.978,2020-01-26,0,death
Taiwan,China,23.6978,120.9605,2020-01-26,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-26,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-26,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-26,0,death
Macau,China,22.1987,113.5439,2020-01-26,0,death
Hong Kong,China,22.3193,114.1694,2020-01-26,0,death
"",Singapore,1.3521,103.8198,2020-01-26,0,death
"",Vietnam,21.0278,105.8342,2020-01-26,0,death
"",France,46.2276,2.2137,2020-01-26,0,death
"",Nepal,28.3949,84.124,2020-01-26,0,death
"",Malaysia,4.2105,101.9758,2020-01-26,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-26,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-26,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-26,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-26,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-26,0,death
"",Cambodia,12.5657,104.991,2020-01-26,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-26,0,death
"",Germany,51.1657,10.4515,2020-01-26,0,death
"",Finland,61.9241,25.7482,2020-01-26,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-26,0,death
"",Philippines,12.8797,121.774,2020-01-26,0,death
"",India,20.5937,78.9629,2020-01-26,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,death
"",Italy,41.8719,12.5674,2020-01-26,0,death
"",UK,55.3781,-3.436,2020-01-26,0,death
"",Russia,61.524,105.3188,2020-01-26,0,death
"",Sweden,60.1282,18.6435,2020-01-26,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0,death
"",Spain,40.4637,-3.7492,2020-01-26,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,death
"",Belgium,50.5039,4.4699,2020-01-26,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-26,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,death
"",Egypt,26.8206,30.8025,2020-01-26,0,death
Anhui,China,31.82571,117.2264,2020-01-27,0,death
Beijing,China,40.18238,116.4142,2020-01-27,1,death
Chongqing,China,30.05718,107.874,2020-01-27,0,death
Fujian,China,26.07783,117.9895,2020-01-27,0,death
Gansu,China,36.0611,103.8343,2020-01-27,0,death
Guangdong,China,23.33841,113.422,2020-01-27,0,death
Guangxi,China,23.82908,108.7881,2020-01-27,0,death
Guizhou,China,26.81536,106.8748,2020-01-27,0,death
Hainan,China,19.19673,109.7455,2020-01-27,1,death
Hebei,China,38.0428,114.5149,2020-01-27,1,death
Heilongjiang,China,47.862,127.7622,2020-01-27,1,death
Henan,China,33.88202,113.614,2020-01-27,1,death
Hubei,China,30.97564,112.2707,2020-01-27,76,death
Hunan,China,27.61041,111.7088,2020-01-27,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-27,0,death
Jiangsu,China,32.97027,119.464,2020-01-27,0,death
Jiangxi,China,27.61401,115.7221,2020-01-27,0,death
Jilin,China,43.66657,126.1917,2020-01-27,0,death
Liaoning,China,41.29284,122.6086,2020-01-27,0,death
Ningxia,China,37.26923,106.1655,2020-01-27,0,death
Qinghai,China,35.65945,96.02564,2020-01-27,0,death
Shaanxi,China,35.19165,108.8701,2020-01-27,0,death
Shandong,China,36.34377,118.1529,2020-01-27,0,death
Shanghai,China,31.20327,121.4554,2020-01-27,1,death
Shanxi,China,37.57769,112.2922,2020-01-27,0,death
Sichuan,China,30.61714,102.7103,2020-01-27,0,death
Tianjin,China,39.29362,117.333,2020-01-27,0,death
Tibet,China,30.1534,88.7879,2020-01-27,0,death
Xinjiang,China,41.11981,85.17822,2020-01-27,0,death
Yunnan,China,24.97411,101.4868,2020-01-27,0,death
Zhejiang,China,29.18251,120.0985,2020-01-27,0,death
"",Thailand,13.7563,100.5018,2020-01-27,0,death
"",Japan,35.6762,139.6503,2020-01-27,0,death
"",South Korea,37.5665,126.978,2020-01-27,0,death
Taiwan,China,23.6978,120.9605,2020-01-27,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-27,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-27,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-27,0,death
Macau,China,22.1987,113.5439,2020-01-27,0,death
Hong Kong,China,22.3193,114.1694,2020-01-27,0,death
"",Singapore,1.3521,103.8198,2020-01-27,0,death
"",Vietnam,21.0278,105.8342,2020-01-27,0,death
"",France,46.2276,2.2137,2020-01-27,0,death
"",Nepal,28.3949,84.124,2020-01-27,0,death
"",Malaysia,4.2105,101.9758,2020-01-27,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-27,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-27,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-27,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-27,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-27,0,death
"",Cambodia,12.5657,104.991,2020-01-27,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-27,0,death
"",Germany,51.1657,10.4515,2020-01-27,0,death
"",Finland,61.9241,25.7482,2020-01-27,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-27,0,death
"",Philippines,12.8797,121.774,2020-01-27,0,death
"",India,20.5937,78.9629,2020-01-27,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0,death
"",Italy,41.8719,12.5674,2020-01-27,0,death
"",UK,55.3781,-3.436,2020-01-27,0,death
"",Russia,61.524,105.3188,2020-01-27,0,death
"",Sweden,60.1282,18.6435,2020-01-27,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0,death
"",Spain,40.4637,-3.7492,2020-01-27,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-27,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,death
"",Belgium,50.5039,4.4699,2020-01-27,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-27,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,death
"",Egypt,26.8206,30.8025,2020-01-27,0,death
Anhui,China,31.82571,117.2264,2020-01-28,0,death
Beijing,China,40.18238,116.4142,2020-01-28,1,death
Chongqing,China,30.05718,107.874,2020-01-28,0,death
Fujian,China,26.07783,117.9895,2020-01-28,0,death
Gansu,China,36.0611,103.8343,2020-01-28,0,death
Guangdong,China,23.33841,113.422,2020-01-28,0,death
Guangxi,China,23.82908,108.7881,2020-01-28,0,death
Guizhou,China,26.81536,106.8748,2020-01-28,0,death
Hainan,China,19.19673,109.7455,2020-01-28,1,death
Hebei,China,38.0428,114.5149,2020-01-28,1,death
Heilongjiang,China,47.862,127.7622,2020-01-28,1,death
Henan,China,33.88202,113.614,2020-01-28,1,death
Hubei,China,30.97564,112.2707,2020-01-28,125,death
Hunan,China,27.61041,111.7088,2020-01-28,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-28,0,death
Jiangsu,China,32.97027,119.464,2020-01-28,0,death
Jiangxi,China,27.61401,115.7221,2020-01-28,0,death
Jilin,China,43.66657,126.1917,2020-01-28,0,death
Liaoning,China,41.29284,122.6086,2020-01-28,0,death
Ningxia,China,37.26923,106.1655,2020-01-28,0,death
Qinghai,China,35.65945,96.02564,2020-01-28,0,death
Shaanxi,China,35.19165,108.8701,2020-01-28,0,death
Shandong,China,36.34377,118.1529,2020-01-28,0,death
Shanghai,China,31.20327,121.4554,2020-01-28,1,death
Shanxi,China,37.57769,112.2922,2020-01-28,0,death
Sichuan,China,30.61714,102.7103,2020-01-28,0,death
Tianjin,China,39.29362,117.333,2020-01-28,0,death
Tibet,China,30.1534,88.7879,2020-01-28,0,death
Xinjiang,China,41.11981,85.17822,2020-01-28,0,death
Yunnan,China,24.97411,101.4868,2020-01-28,0,death
Zhejiang,China,29.18251,120.0985,2020-01-28,0,death
"",Thailand,13.7563,100.5018,2020-01-28,0,death
"",Japan,35.6762,139.6503,2020-01-28,0,death
"",South Korea,37.5665,126.978,2020-01-28,0,death
Taiwan,China,23.6978,120.9605,2020-01-28,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-28,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-28,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-28,0,death
Macau,China,22.1987,113.5439,2020-01-28,0,death
Hong Kong,China,22.3193,114.1694,2020-01-28,0,death
"",Singapore,1.3521,103.8198,2020-01-28,0,death
"",Vietnam,21.0278,105.8342,2020-01-28,0,death
"",France,46.2276,2.2137,2020-01-28,0,death
"",Nepal,28.3949,84.124,2020-01-28,0,death
"",Malaysia,4.2105,101.9758,2020-01-28,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-28,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-28,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-28,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-28,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-28,0,death
"",Cambodia,12.5657,104.991,2020-01-28,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-28,0,death
"",Germany,51.1657,10.4515,2020-01-28,0,death
"",Finland,61.9241,25.7482,2020-01-28,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-28,0,death
"",Philippines,12.8797,121.774,2020-01-28,0,death
"",India,20.5937,78.9629,2020-01-28,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0,death
"",Italy,41.8719,12.5674,2020-01-28,0,death
"",UK,55.3781,-3.436,2020-01-28,0,death
"",Russia,61.524,105.3188,2020-01-28,0,death
"",Sweden,60.1282,18.6435,2020-01-28,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0,death
"",Spain,40.4637,-3.7492,2020-01-28,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-28,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-28,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,death
"",Belgium,50.5039,4.4699,2020-01-28,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-28,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,death
"",Egypt,26.8206,30.8025,2020-01-28,0,death
Anhui,China,31.82571,117.2264,2020-01-29,0,death
Beijing,China,40.18238,116.4142,2020-01-29,1,death
Chongqing,China,30.05718,107.874,2020-01-29,0,death
Fujian,China,26.07783,117.9895,2020-01-29,0,death
Gansu,China,36.0611,103.8343,2020-01-29,0,death
Guangdong,China,23.33841,113.422,2020-01-29,0,death
Guangxi,China,23.82908,108.7881,2020-01-29,0,death
Guizhou,China,26.81536,106.8748,2020-01-29,0,death
Hainan,China,19.19673,109.7455,2020-01-29,1,death
Hebei,China,38.0428,114.5149,2020-01-29,1,death
Heilongjiang,China,47.862,127.7622,2020-01-29,1,death
Henan,China,33.88202,113.614,2020-01-29,2,death
Hubei,China,30.97564,112.2707,2020-01-29,125,death
Hunan,China,27.61041,111.7088,2020-01-29,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-29,0,death
Jiangsu,China,32.97027,119.464,2020-01-29,0,death
Jiangxi,China,27.61401,115.7221,2020-01-29,0,death
Jilin,China,43.66657,126.1917,2020-01-29,0,death
Liaoning,China,41.29284,122.6086,2020-01-29,0,death
Ningxia,China,37.26923,106.1655,2020-01-29,0,death
Qinghai,China,35.65945,96.02564,2020-01-29,0,death
Shaanxi,China,35.19165,108.8701,2020-01-29,0,death
Shandong,China,36.34377,118.1529,2020-01-29,0,death
Shanghai,China,31.20327,121.4554,2020-01-29,1,death
Shanxi,China,37.57769,112.2922,2020-01-29,0,death
Sichuan,China,30.61714,102.7103,2020-01-29,1,death
Tianjin,China,39.29362,117.333,2020-01-29,0,death
Tibet,China,30.1534,88.7879,2020-01-29,0,death
Xinjiang,China,41.11981,85.17822,2020-01-29,0,death
Yunnan,China,24.97411,101.4868,2020-01-29,0,death
Zhejiang,China,29.18251,120.0985,2020-01-29,0,death
"",Thailand,13.7563,100.5018,2020-01-29,0,death
"",Japan,35.6762,139.6503,2020-01-29,0,death
"",South Korea,37.5665,126.978,2020-01-29,0,death
Taiwan,China,23.6978,120.9605,2020-01-29,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-29,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-29,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-29,0,death
Macau,China,22.1987,113.5439,2020-01-29,0,death
Hong Kong,China,22.3193,114.1694,2020-01-29,0,death
"",Singapore,1.3521,103.8198,2020-01-29,0,death
"",Vietnam,21.0278,105.8342,2020-01-29,0,death
"",France,46.2276,2.2137,2020-01-29,0,death
"",Nepal,28.3949,84.124,2020-01-29,0,death
"",Malaysia,4.2105,101.9758,2020-01-29,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-29,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-29,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-29,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-29,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-29,0,death
"",Cambodia,12.5657,104.991,2020-01-29,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-29,0,death
"",Germany,51.1657,10.4515,2020-01-29,0,death
"",Finland,61.9241,25.7482,2020-01-29,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-29,0,death
"",Philippines,12.8797,121.774,2020-01-29,0,death
"",India,20.5937,78.9629,2020-01-29,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0,death
"",Italy,41.8719,12.5674,2020-01-29,0,death
"",UK,55.3781,-3.436,2020-01-29,0,death
"",Russia,61.524,105.3188,2020-01-29,0,death
"",Sweden,60.1282,18.6435,2020-01-29,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0,death
"",Spain,40.4637,-3.7492,2020-01-29,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-29,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-29,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,death
"",Belgium,50.5039,4.4699,2020-01-29,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-29,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,death
"",Egypt,26.8206,30.8025,2020-01-29,0,death
Anhui,China,31.82571,117.2264,2020-01-30,0,death
Beijing,China,40.18238,116.4142,2020-01-30,1,death
Chongqing,China,30.05718,107.874,2020-01-30,0,death
Fujian,China,26.07783,117.9895,2020-01-30,0,death
Gansu,China,36.0611,103.8343,2020-01-30,0,death
Guangdong,China,23.33841,113.422,2020-01-30,0,death
Guangxi,China,23.82908,108.7881,2020-01-30,0,death
Guizhou,China,26.81536,106.8748,2020-01-30,0,death
Hainan,China,19.19673,109.7455,2020-01-30,1,death
Hebei,China,38.0428,114.5149,2020-01-30,1,death
Heilongjiang,China,47.862,127.7622,2020-01-30,2,death
Henan,China,33.88202,113.614,2020-01-30,2,death
Hubei,China,30.97564,112.2707,2020-01-30,162,death
Hunan,China,27.61041,111.7088,2020-01-30,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-30,0,death
Jiangsu,China,32.97027,119.464,2020-01-30,0,death
Jiangxi,China,27.61401,115.7221,2020-01-30,0,death
Jilin,China,43.66657,126.1917,2020-01-30,0,death
Liaoning,China,41.29284,122.6086,2020-01-30,0,death
Ningxia,China,37.26923,106.1655,2020-01-30,0,death
Qinghai,China,35.65945,96.02564,2020-01-30,0,death
Shaanxi,China,35.19165,108.8701,2020-01-30,0,death
Shandong,China,36.34377,118.1529,2020-01-30,0,death
Shanghai,China,31.20327,121.4554,2020-01-30,1,death
Shanxi,China,37.57769,112.2922,2020-01-30,0,death
Sichuan,China,30.61714,102.7103,2020-01-30,1,death
Tianjin,China,39.29362,117.333,2020-01-30,0,death
Tibet,China,30.1534,88.7879,2020-01-30,0,death
Xinjiang,China,41.11981,85.17822,2020-01-30,0,death
Yunnan,China,24.97411,101.4868,2020-01-30,0,death
Zhejiang,China,29.18251,120.0985,2020-01-30,0,death
"",Thailand,13.7563,100.5018,2020-01-30,0,death
"",Japan,35.6762,139.6503,2020-01-30,0,death
"",South Korea,37.5665,126.978,2020-01-30,0,death
Taiwan,China,23.6978,120.9605,2020-01-30,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-30,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-30,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-30,0,death
Macau,China,22.1987,113.5439,2020-01-30,0,death
Hong Kong,China,22.3193,114.1694,2020-01-30,0,death
"",Singapore,1.3521,103.8198,2020-01-30,0,death
"",Vietnam,21.0278,105.8342,2020-01-30,0,death
"",France,46.2276,2.2137,2020-01-30,0,death
"",Nepal,28.3949,84.124,2020-01-30,0,death
"",Malaysia,4.2105,101.9758,2020-01-30,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-30,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-30,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-30,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-30,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-30,0,death
"",Cambodia,12.5657,104.991,2020-01-30,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-30,0,death
"",Germany,51.1657,10.4515,2020-01-30,0,death
"",Finland,61.9241,25.7482,2020-01-30,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-30,0,death
"",Philippines,12.8797,121.774,2020-01-30,0,death
"",India,20.5937,78.9629,2020-01-30,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0,death
"",Italy,41.8719,12.5674,2020-01-30,0,death
"",UK,55.3781,-3.436,2020-01-30,0,death
"",Russia,61.524,105.3188,2020-01-30,0,death
"",Sweden,60.1282,18.6435,2020-01-30,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-30,0,death
"",Spain,40.4637,-3.7492,2020-01-30,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-30,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-30,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,death
"",Belgium,50.5039,4.4699,2020-01-30,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-30,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,death
"",Egypt,26.8206,30.8025,2020-01-30,0,death
Anhui,China,31.82571,117.2264,2020-01-31,0,death
Beijing,China,40.18238,116.4142,2020-01-31,1,death
Chongqing,China,30.05718,107.874,2020-01-31,0,death
Fujian,China,26.07783,117.9895,2020-01-31,0,death
Gansu,China,36.0611,103.8343,2020-01-31,0,death
Guangdong,China,23.33841,113.422,2020-01-31,0,death
Guangxi,China,23.82908,108.7881,2020-01-31,0,death
Guizhou,China,26.81536,106.8748,2020-01-31,0,death
Hainan,China,19.19673,109.7455,2020-01-31,1,death
Hebei,China,38.0428,114.5149,2020-01-31,1,death
Heilongjiang,China,47.862,127.7622,2020-01-31,2,death
Henan,China,33.88202,113.614,2020-01-31,2,death
Hubei,China,30.97564,112.2707,2020-01-31,204,death
Hunan,China,27.61041,111.7088,2020-01-31,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-31,0,death
Jiangsu,China,32.97027,119.464,2020-01-31,0,death
Jiangxi,China,27.61401,115.7221,2020-01-31,0,death
Jilin,China,43.66657,126.1917,2020-01-31,0,death
Liaoning,China,41.29284,122.6086,2020-01-31,0,death
Ningxia,China,37.26923,106.1655,2020-01-31,0,death
Qinghai,China,35.65945,96.02564,2020-01-31,0,death
Shaanxi,China,35.19165,108.8701,2020-01-31,0,death
Shandong,China,36.34377,118.1529,2020-01-31,0,death
Shanghai,China,31.20327,121.4554,2020-01-31,1,death
Shanxi,China,37.57769,112.2922,2020-01-31,0,death
Sichuan,China,30.61714,102.7103,2020-01-31,1,death
Tianjin,China,39.29362,117.333,2020-01-31,0,death
Tibet,China,30.1534,88.7879,2020-01-31,0,death
Xinjiang,China,41.11981,85.17822,2020-01-31,0,death
Yunnan,China,24.97411,101.4868,2020-01-31,0,death
Zhejiang,China,29.18251,120.0985,2020-01-31,0,death
"",Thailand,13.7563,100.5018,2020-01-31,0,death
"",Japan,35.6762,139.6503,2020-01-31,0,death
"",South Korea,37.5665,126.978,2020-01-31,0,death
Taiwan,China,23.6978,120.9605,2020-01-31,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-31,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-31,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-31,0,death
Macau,China,22.1987,113.5439,2020-01-31,0,death
Hong Kong,China,22.3193,114.1694,2020-01-31,0,death
"",Singapore,1.3521,103.8198,2020-01-31,0,death
"",Vietnam,21.0278,105.8342,2020-01-31,0,death
"",France,46.2276,2.2137,2020-01-31,0,death
"",Nepal,28.3949,84.124,2020-01-31,0,death
"",Malaysia,4.2105,101.9758,2020-01-31,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-31,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-31,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-31,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-31,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-31,0,death
"",Cambodia,12.5657,104.991,2020-01-31,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-31,0,death
"",Germany,51.1657,10.4515,2020-01-31,0,death
"",Finland,61.9241,25.7482,2020-01-31,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-31,0,death
"",Philippines,12.8797,121.774,2020-01-31,0,death
"",India,20.5937,78.9629,2020-01-31,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-31,0,death
"",Italy,41.8719,12.5674,2020-01-31,0,death
"",UK,55.3781,-3.436,2020-01-31,0,death
"",Russia,61.524,105.3188,2020-01-31,0,death
"",Sweden,60.1282,18.6435,2020-01-31,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,0,death
"",Spain,40.4637,-3.7492,2020-01-31,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-31,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,death
"",Belgium,50.5039,4.4699,2020-01-31,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-31,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,death
"",Egypt,26.8206,30.8025,2020-01-31,0,death
Anhui,China,31.82571,117.2264,2020-02-01,0,death
Beijing,China,40.18238,116.4142,2020-02-01,1,death
Chongqing,China,30.05718,107.874,2020-02-01,1,death
Fujian,China,26.07783,117.9895,2020-02-01,0,death
Gansu,China,36.0611,103.8343,2020-02-01,0,death
Guangdong,China,23.33841,113.422,2020-02-01,0,death
Guangxi,China,23.82908,108.7881,2020-02-01,0,death
Guizhou,China,26.81536,106.8748,2020-02-01,0,death
Hainan,China,19.19673,109.7455,2020-02-01,1,death
Hebei,China,38.0428,114.5149,2020-02-01,1,death
Heilongjiang,China,47.862,127.7622,2020-02-01,2,death
Henan,China,33.88202,113.614,2020-02-01,2,death
Hubei,China,30.97564,112.2707,2020-02-01,249,death
Hunan,China,27.61041,111.7088,2020-02-01,0,death
Inner Mongolia,China,44.09448,113.9456,2020-02-01,0,death
Jiangsu,China,32.97027,119.464,2020-02-01,0,death
Jiangxi,China,27.61401,115.7221,2020-02-01,0,death
Jilin,China,43.66657,126.1917,2020-02-01,0,death
Liaoning,China,41.29284,122.6086,2020-02-01,0,death
Ningxia,China,37.26923,106.1655,2020-02-01,0,death
Qinghai,China,35.65945,96.02564,2020-02-01,0,death
Shaanxi,China,35.19165,108.8701,2020-02-01,0,death
Shandong,China,36.34377,118.1529,2020-02-01,0,death
Shanghai,China,31.20327,121.4554,2020-02-01,1,death
Shanxi,China,37.57769,112.2922,2020-02-01,0,death
Sichuan,China,30.61714,102.7103,2020-02-01,1,death
Tianjin,China,39.29362,117.333,2020-02-01,0,death
Tibet,China,30.1534,88.7879,2020-02-01,0,death
Xinjiang,China,41.11981,85.17822,2020-02-01,0,death
Yunnan,China,24.97411,101.4868,2020-02-01,0,death
Zhejiang,China,29.18251,120.0985,2020-02-01,0,death
"",Thailand,13.7563,100.5018,2020-02-01,0,death
